date,match,competition,duration,team,scheme,goals,x_g,shots,j,k,passes,m,n,possession_percent,losses,losses_low,losses_medium,s,recoveries,u,v,w,duels_won,y,z,shots_from_outside_penalty_area_on_target,bb,cc,positional_attacks_with_shots,ee,ff,counterattacks,hh,ii,set_pieces_with_shots,kk,ll,corners_with_shots,nn,oo,free_kicks_with_shots,qq,rr,penalties_converted,tt,uu,crosses,ww,xx,deep_completed_crosses,deep_completed_passes,penalty_area_entries_runs_crosses,bbb,ccc,touches_in_penalty_area,offensive_duels_won,fff,ggg,offsides,conceded_goals,shots_against_on_target,kkk,lll,defensive_duels_won,nnn,ooo,aerial_duels_won,qqq,rrr,sliding_tackles_successful,ttt,uuu,interceptions,clearances,fouls,yellow_cards,red_cards,forward_passes_accurate,bbbb,cccc,back_passes_accurate,eeee,ffff,lateral_passes_accurate,hhhh,iiii,long_passes,kkkk,llll,passes_to_final_third,nnnn,oooo,progressive_passes,qqqq,rrrr,smart_passes_accurate,tttt,uuuu,throw_ins_accurate,wwww,xxxx,goal_kicks,match_tempo,average_passes_per_possession,long_pass_percent,average_shot_distance,average_pass_length,ppda
2024-01-31,Cruz Azul - Club Tijuana 1:0,Mexico. Liga MX,101,Cruz Azul,3-5-2 (70.86%),1,2.34,16,4,25,480,402,83.75,61.29,100,18,38,44,83,32,40,11,177,94,53.11,5,1,20,35,10,28.57,0,0,0,28,6,21.43,11,4,36.36,0,0,0,0,0,0,18,7,38.89,9,7,33,6,8,29,59,25,42.37,2,0,9,4,44.44,61,42,68.85,24,12,50,6,5,83.33,45,17,7,6,0,155,120,77.42,77,73,94.81,185,159,85.95,59,32,54.24,61,42,68.85,86,64,74.42,3,1,33.33,17,17,100,13,15.02,4.36,12.29,16.6,20.46,7.34
2024-01-27,Club Tijuana - Guadalajara 1:1,Mexico. Liga MX,100,Club Tijuana,4-4-2 (100.0%),1,0.95,10,6,60,351,271,77.21,44.48,129,26,34,69,105,44,42,19,281,111,39.5,6,3,50,42,7,16.67,0,0,0,28,2,7.14,5,1,20,3,0,0,0,0,0,11,6,54.55,4,6,20,4,7,12,102,30,29.41,1,1,14,5,35.71,89,55,61.8,28,11,39.29,4,1,25,42,20,10,4,0,130,80,61.54,50,46,92,111,99,89.19,56,36,64.29,52,33,63.46,78,51,65.38,4,0,0,30,30,100,8,14.36,2.85,15.95,20.6,20.96,11.04
2024-01-27,Club Tijuana - Guadalajara 1:1,Mexico. Liga MX,100,Guadalajara,4-3-3 (97.76%),1,2.31,14,5,35.71,430,338,78.6,55.52,124,24,43,57,105,53,39,13,281,151,53.74,2,1,50,28,10,35.71,2,2,100,19,2,10.53,2,1,50,0,0,0,0,0,0,22,10,45.45,9,9,30,5,10,30,89,34,38.2,1,1,10,6,60,102,72,70.59,28,14,50,5,4,80,43,27,16,3,1,152,103,67.76,37,33,89.19,148,125,84.46,59,25,42.37,61,36,59.02,68,44,64.71,3,2,66.67,18,17,94.44,7,14.09,3.87,13.72,14.74,18.91,7.18
2024-01-21,Atlas - Club Tijuana 0:0,Mexico. Liga MX,101,Club Tijuana,4-1-4-1 (68.2%),0,0.29,6,2,33.33,311,251,80.71,45.28,109,25,48,36,84,51,26,7,253,109,43.08,4,1,25,17,4,23.53,4,0,0,23,2,8.7,0,0,0,3,1,33.33,0,0,0,6,2,33.33,2,2,8,2,5,7,78,33,42.31,0,0,18,7,38.89,77,45,58.44,49,14,28.57,7,2,28.57,32,19,14,0,0,127,87,68.5,46,43,93.48,94,84,89.36,59,36,61.02,38,27,71.05,68,46,67.65,0,0,0,18,17,94.44,11,13.57,2.78,18.97,20.31,20.67,15.32
2024-01-21,Atlas - Club Tijuana 0:0,Mexico. Liga MX,101,Atlas,4-4-1-1 (100.0%),0,2.47,18,7,38.89,457,387,84.68,54.72,109,13,34,62,93,30,46,17,253,130,51.38,5,3,60,36,7,19.44,2,1,50,27,10,37.04,10,7,70,1,1,100,0,0,0,17,7,41.18,8,5,21,3,9,24,77,32,41.56,0,0,6,2,33.33,78,45,57.69,49,28,57.14,5,4,80,28,7,13,2,0,167,126,75.45,76,74,97.37,119,109,91.6,51,29,56.86,56,34,60.71,70,57,81.43,1,0,0,29,22,75.86,4,16.5,3.87,11.16,13.71,19.16,8.55
2024-01-14,Club Tijuana - América 0:2,Mexico. Liga MX,104,Club Tijuana,4-1-4-1 (70.47%),0,2.63,32,8,25,461,393,85.25,67.63,102,3,22,77,106,14,67,25,239,117,48.95,12,4,33.33,41,23,56.1,3,1,33.33,25,7,28,10,5,50,1,0,0,0,0,0,37,13,35.14,13,11,41,9,21,41,104,36,34.62,1,2,6,4,66.67,67,42,62.69,32,18,56.25,2,1,50,33,6,12,2,0,142,114,80.28,43,42,97.67,201,179,89.05,41,28,68.29,68,50,73.53,75,67,89.33,2,0,0,19,17,89.47,5,14.52,4.19,8.89,18.24,20.61,6.48
2024-01-14,Club Tijuana - América 0:2,Mexico. Liga MX,104,América,4-4-2 (85.58%),2,0.8,6,4,66.67,253,190,75.1,32.37,107,41,48,18,80,57,19,4,239,115,48.12,2,1,50,13,1,7.69,2,2,100,25,3,12,1,1,100,3,0,0,0,0,0,4,1,25,2,3,8,1,2,7,67,25,37.31,0,0,32,8,25,104,68,65.38,32,11,34.38,5,3,60,55,36,11,1,0,130,90,69.23,32,28,87.5,55,42,76.36,35,20,57.14,23,14,60.87,55,32,58.18,0,0,0,16,12,75,15,16.65,2.56,13.83,17.53,18.61,14.9
2023-11-11,Club Tijuana - Pachuca 2:3,Mexico. Liga MX,100,Club Tijuana,4-5-1 (71.84%),2,2.14,23,8,34.78,351,268,76.35,50.73,144,17,55,72,102,33,48,21,364,186,51.1,12,5,41.67,47,17,36.17,0,0,0,28,4,14.29,6,2,33.33,8,2,25,0,0,0,14,6,42.86,8,12,30,2,11,24,119,38,31.93,2,3,12,5,41.67,125,92,73.6,74,30,40.54,0,0,0,50,14,15,0,0,141,97,68.79,38,35,92.11,119,97,81.51,53,30,56.6,60,44,73.33,85,67,78.82,1,1,100,29,24,82.76,8,15.23,2.85,15.1,21.1,20.33,4.09
2023-11-11,Club Tijuana - Pachuca 2:3,Mexico. Liga MX,100,Pachuca,4-4-2 (100.0%),3,1.4,12,5,41.67,331,257,77.64,49.27,134,43,45,46,106,53,41,12,364,162,44.51,7,1,14.29,23,4,17.39,3,3,100,31,5,16.13,4,0,0,0,0,0,0,0,0,14,5,35.71,5,5,18,4,7,11,125,33,26.4,1,2,23,8,34.78,119,81,68.07,74,36,48.65,4,4,100,52,21,17,7,0,132,100,75.76,46,38,82.61,92,78,84.78,64,45,70.31,50,38,76,88,60,68.18,1,1,100,16,15,93.75,13,14.79,2.96,19.34,20.52,18.98,7.3
2023-11-05,América - Club Tijuana 3:0,Mexico. Liga MX,98,Club Tijuana,4-3-3 (65.96%),0,0.62,10,3,30,516,462,89.53,57.04,93,10,34,49,72,32,25,15,185,96,51.89,6,1,16.67,29,6,20.69,2,0,0,28,4,14.29,3,1,33.33,0,0,0,0,0,0,11,3,27.27,4,4,17,4,4,13,66,29,43.94,0,3,18,8,44.44,75,47,62.67,28,12,42.86,2,0,0,22,4,10,1,1,142,114,80.28,71,69,97.18,227,213,93.83,57,40,70.18,46,34,73.91,68,59,86.76,1,0,0,13,13,100,14,14.61,5.67,11.05,23.88,19.73,14.91
2023-11-05,América - Club Tijuana 3:0,Mexico. Liga MX,98,América,4-4-2 (83.45%),3,3.21,18,8,44.44,457,404,88.4,42.96,88,26,30,32,69,35,28,6,185,86,46.49,4,2,50,30,14,46.67,0,0,0,21,4,19.05,2,1,50,1,1,100,0,0,0,13,8,61.54,8,15,30,6,8,30,75,28,37.33,1,0,10,3,30,66,37,56.06,28,15,53.57,6,3,50,18,12,14,1,0,151,122,80.79,61,60,98.36,160,147,91.88,38,18,47.37,45,33,73.33,62,48,77.42,1,1,100,14,14,100,9,17.18,4.91,8.32,14.66,17.94,20.67
2023-11-02,Club Tijuana - Tigres UANL 2:0,Mexico. Liga MX,97,Club Tijuana,4-2-3-1 (100.0%),2,1.47,16,7,43.75,298,232,77.85,37.63,98,18,49,31,87,50,32,5,268,126,47.01,10,2,20,21,7,33.33,5,3,60,25,5,20,4,1,25,4,2,50,0,0,0,6,2,33.33,1,5,9,4,3,10,91,27,29.67,0,0,8,1,12.5,111,71,63.96,25,15,60,4,3,75,47,13,13,3,0,123,89,72.36,39,34,87.18,83,66,79.52,40,22,55,35,27,77.14,73,44,60.27,1,0,0,19,16,84.21,5,14.47,2.84,13.42,20.8,19.27,12.32
2023-11-02,Club Tijuana - Tigres UANL 2:0,Mexico. Liga MX,97,Tigres UANL,4-2-3-1 (100.0%),0,0.35,8,1,12.5,544,458,84.19,62.37,112,7,38,67,89,28,44,17,268,128,47.76,5,0,0,45,6,13.33,3,0,0,25,2,8,4,1,25,2,1,50,0,0,0,20,5,25,6,0,25,2,14,8,111,40,36.04,1,2,16,7,43.75,91,64,70.33,25,8,32,5,1,20,14,0,15,4,0,191,153,80.1,77,73,94.81,188,162,86.17,29,15,51.72,70,52,74.29,101,86,85.15,3,2,66.67,24,24,100,9,15.94,5.23,5.33,21.92,17.58,8.88
2023-10-30,Club Tijuana - Atlas 2:0,Mexico. Liga MX,99,Club Tijuana,4-1-4-1 (100.0%),2,0.88,6,2,33.33,401,332,82.79,45.15,106,25,27,54,99,39,49,11,214,103,48.13,3,2,66.67,24,5,20.83,0,0,0,17,1,5.88,3,0,0,0,0,0,0,0,0,9,2,22.22,2,5,20,5,6,12,74,30,40.54,2,0,11,5,45.45,83,53,63.86,27,9,33.33,1,0,0,37,13,15,3,0,127,85,66.93,76,71,93.42,142,127,89.44,53,33,62.26,63,51,80.95,76,54,71.05,1,0,0,15,13,86.67,5,15.14,4.36,13.22,21.14,21.01,15.33
2023-10-30,Club Tijuana - Atlas 2:0,Mexico. Liga MX,99,Atlas,5-4-1 (47.47%),0,0.91,11,5,45.45,481,407,84.62,54.85,109,15,43,51,88,42,32,14,214,106,49.53,6,1,16.67,35,9,25.71,0,0,0,27,1,3.7,3,0,0,4,1,25,0,0,0,11,4,36.36,3,6,21,3,7,16,83,30,36.14,0,2,6,3,50,74,44,59.46,27,15,55.56,1,1,100,38,15,11,4,0,161,118,73.29,84,80,95.24,173,156,90.17,57,29,50.88,80,60,75,83,64,77.11,1,0,0,14,14,100,7,14.95,4.58,11.85,20.58,20.09,10.22
2023-10-26,Monterrey - Club Tijuana 3:1,Mexico. Liga MX,98,Club Tijuana,5-3-2 (38.86%),1,0.47,10,5,50,397,334,84.13,48.73,73,19,20,34,75,36,30,9,180,87,48.33,5,2,40,27,5,18.52,2,1,50,24,4,16.67,9,3,33.33,1,0,0,0,0,0,23,6,26.09,6,2,22,2,16,10,55,21,38.18,0,3,12,5,41.67,70,50,71.43,35,12,34.29,4,1,25,31,16,10,1,0,123,101,82.11,52,46,88.46,150,135,90,49,33,67.35,57,44,77.19,80,67,83.75,0,0,0,13,11,84.62,8,14.61,4.01,12.34,24.63,20.48,14.78
2023-10-26,Monterrey - Club Tijuana 3:1,Mexico. Liga MX,98,Monterrey,4-2-3-1 (49.7%),3,1.62,12,5,41.67,462,405,87.66,51.27,91,12,40,39,65,27,30,8,180,87,48.33,4,0,0,26,10,38.46,0,0,0,24,2,8.33,7,2,28.57,2,0,0,0,0,0,11,4,36.36,4,6,20,4,6,15,70,20,28.57,0,1,10,5,50,55,34,61.82,35,21,60,4,0,0,32,17,7,2,0,140,114,81.43,64,59,92.19,214,200,93.46,38,21,55.26,48,38,79.17,73,59,80.82,2,1,50,21,20,95.24,9,16.16,4.91,8.23,17.18,20.36,15.5
2023-10-22,Querétaro - Club Tijuana 1:0,Mexico. Liga MX,102,Club Tijuana,4-1-4-1 (40.5%),0,0.94,11,3,27.27,323,256,79.26,49.05,120,19,40,61,82,36,26,20,222,126,56.76,4,2,50,30,4,13.33,1,1,100,31,5,16.13,6,2,33.33,7,1,14.29,0,0,0,24,5,20.83,6,5,30,7,16,25,85,37,43.53,0,1,13,3,23.08,74,54,72.97,39,22,56.41,5,4,80,39,14,9,1,1,105,73,69.52,37,34,91.89,142,123,86.62,30,18,60,49,41,83.67,63,45,71.43,1,0,0,20,16,80,9,12.83,3.2,9.29,19.53,21.48,7.34
2023-10-22,Querétaro - Club Tijuana 1:0,Mexico. Liga MX,102,Querétaro,4-4-2 (56.46%),1,1.7,13,3,23.08,327,263,80.43,50.95,114,26,34,54,79,44,24,11,222,92,41.44,4,1,25,24,8,33.33,2,1,50,24,3,12.5,5,1,20,2,0,0,0,0,0,10,6,60,6,5,24,3,10,17,74,20,27.03,0,0,11,3,27.27,85,48,56.47,39,16,41.03,3,0,0,51,20,17,3,2,128,90,70.31,39,39,100,134,118,88.06,44,27,61.36,56,39,69.64,76,55,72.37,2,1,50,20,17,85,11,12.51,3.11,13.46,16.45,23.07,8.35
2023-10-09,Club Tijuana - Atlético de San Luis 2:1,Mexico. Liga MX,100,Club Tijuana,4-2-3-1 (77.32%),2,2.64,14,7,50,325,267,82.15,45.59,91,12,24,55,81,34,31,16,227,102,44.93,6,2,33.33,31,8,25.81,8,5,62.5,21,1,4.76,4,1,25,1,0,0,0,0,0,22,8,36.36,5,4,29,7,15,19,81,32,39.51,0,1,19,11,57.89,73,43,58.9,36,14,38.89,3,0,0,37,12,13,2,0,100,77,77,44,41,93.18,141,117,82.98,37,24,64.86,39,28,71.79,56,46,82.14,1,0,0,10,9,90,5,12.93,3.22,11.38,19.72,21.25,11.86
2023-10-09,Club Tijuana - Atlético de San Luis 2:1,Mexico. Liga MX,100,Atlético de San Luis,4-4-2 (81.13%),1,3.72,19,11,57.89,503,432,85.88,54.41,105,27,36,42,71,44,25,2,227,121,53.3,6,3,50,30,10,33.33,1,0,0,27,9,33.33,6,4,66.67,2,1,50,0,0,0,13,6,46.15,6,11,22,1,5,25,73,30,41.1,0,2,14,8,57.14,81,49,60.49,36,20,55.56,11,4,36.36,34,23,13,4,0,155,124,80,76,66,86.84,182,165,90.66,34,23,67.65,56,46,82.14,78,59,75.64,5,2,40,15,14,93.33,9,16.77,4.84,6.76,15.6,18.36,8.57
2023-10-05,Santos Laguna - Club Tijuana 2:1,Mexico. Liga MX,101,Club Tijuana,4-2-3-1 (71.16%),1,2.45,17,4,23.53,305,245,80.33,44.62,96,22,35,39,76,38,28,10,223,116,52.02,9,0,0,23,10,43.48,2,1,50,26,3,11.54,6,2,33.33,4,0,0,1,0,0,15,5,33.33,4,7,21,2,9,13,62,29,46.77,0,2,11,5,45.45,99,65,65.66,36,12,33.33,7,3,42.86,41,21,9,1,0,121,87,71.9,37,34,91.89,103,92,89.32,39,23,58.97,47,36,76.6,65,45,69.23,1,0,0,18,14,77.78,8,13.73,2.9,12.79,19.16,20.67,14.53
2023-10-05,Santos Laguna - Club Tijuana 2:1,Mexico. Liga MX,101,Santos Laguna,4-4-2 (100.0%),2,1.69,11,5,45.45,379,318,83.91,55.38,96,11,30,55,72,29,34,9,223,99,44.39,5,1,20,30,6,20,2,1,50,25,4,16,6,0,0,5,2,40,0,0,0,16,1,6.25,1,6,25,5,9,12,99,34,34.34,3,1,17,5,29.41,62,33,53.23,36,19,52.78,5,1,20,38,11,9,3,0,131,103,78.63,45,41,91.11,155,136,87.74,37,19,51.35,60,43,71.67,70,53,75.71,2,0,0,22,22,100,12,13.75,3.61,9.76,17.69,21.41,10
2023-09-30,Club Tijuana - Juárez 5:1,Mexico. Liga MX,108,Club Tijuana,4-1-4-1 (49.03%),5,2,22,8,36.36,320,265,82.81,52.54,111,10,41,60,77,30,30,17,251,115,45.82,9,3,33.33,41,13,31.71,1,0,0,33,7,21.21,8,3,37.5,6,3,50,1,1,100,19,8,42.11,8,9,23,6,8,25,91,30,32.97,0,1,12,3,25,81,45,55.56,38,24,63.16,3,2,66.67,32,19,14,3,1,111,93,83.78,49,46,93.88,122,101,82.79,40,29,72.5,52,40,76.92,76,60,78.95,3,0,0,28,24,85.71,11,13.59,2.64,12.5,19.59,22.78,6.29
2023-09-30,Club Tijuana - Juárez 5:1,Mexico. Liga MX,108,Juárez,4-4-2 (100.0%),1,1.71,12,3,25,318,264,83.02,47.46,98,32,37,29,79,42,32,5,251,124,49.4,6,0,0,28,7,25,2,1,50,26,4,15.38,3,1,33.33,1,3,300,0,0,0,11,3,27.27,4,2,17,3,10,11,81,36,44.44,0,5,22,8,36.36,91,61,67.03,38,11,28.95,1,1,100,40,27,17,5,0,113,83,73.45,41,38,92.68,120,107,89.17,38,18,47.37,44,33,75,54,36,66.67,0,0,0,15,13,86.67,10,14.95,3.28,11.95,19.56,18.99,10.05
2023-09-24,León - Club Tijuana 1:0,Mexico. Liga MX,100,Club Tijuana,4-3-2-1 (100.0%),0,0.05,5,1,20,346,289,83.53,45.64,91,13,40,38,61,23,36,2,212,87,41.04,5,1,20,23,4,17.39,1,0,0,30,0,0,6,0,0,2,0,0,0,0,0,17,3,17.65,2,3,16,1,8,5,78,27,34.62,0,1,15,7,46.67,76,41,53.95,26,10,38.46,4,2,50,35,18,13,2,0,113,83,73.45,43,41,95.35,120,101,84.17,41,25,60.98,39,25,64.1,59,47,79.66,0,0,0,18,18,100,13,14.7,3.53,11.85,29.56,19.72,11.14
2023-09-24,León - Club Tijuana 1:0,Mexico. Liga MX,100,León,3-4-3 (14.93%),1,1.29,15,7,46.67,433,369,85.22,54.36,90,11,40,39,71,29,33,9,212,110,51.89,4,1,25,28,11,39.29,4,1,25,28,3,10.71,3,0,0,3,0,0,0,0,0,15,4,26.67,4,10,23,7,7,22,76,35,46.05,3,0,5,1,20,78,51,65.38,26,10,38.46,3,2,66.67,33,15,11,0,0,135,107,79.26,57,48,84.21,178,160,89.89,46,25,54.35,40,34,85,78,62,79.49,1,1,100,23,18,78.26,11,15.45,4.05,10.62,18.14,20.03,11.77
2023-09-16,Club Tijuana - Toluca 2:1,Mexico. Liga MX,98,Club Tijuana,5-4-1 (100.0%),2,1.35,15,7,46.67,327,256,78.29,38.3,105,15,41,49,78,31,38,9,254,124,48.82,5,2,40,33,12,36.36,1,1,100,24,2,8.33,7,2,28.57,1,0,0,0,0,0,17,6,35.29,4,6,24,8,10,25,80,30,37.5,0,1,5,2,40,100,65,65,35,12,34.29,2,2,100,24,14,14,2,0,118,79,66.95,61,54,88.52,112,98,87.5,44,35,79.55,35,23,65.71,62,41,66.13,3,1,33.33,18,17,94.44,3,15.48,3.3,13.46,20.83,19.19,16.66
2023-09-16,Club Tijuana - Toluca 2:1,Mexico. Liga MX,98,Toluca,4-2-3-1 (87.67%),1,0.86,5,2,40,609,538,88.34,61.7,95,19,42,34,76,31,37,8,254,117,46.06,0,0,0,26,3,11.54,2,1,50,26,1,3.85,5,1,20,1,0,0,0,0,0,5,2,40,2,4,5,1,1,10,100,35,35,3,2,15,8,53.33,80,50,62.5,35,19,54.29,2,1,50,36,19,11,4,1,185,155,83.78,95,86,90.53,237,219,92.41,40,26,65,56,44,78.57,64,43,67.19,3,1,33.33,19,19,100,8,17.9,5.86,6.57,13.16,17.09,10.21
